ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
806,White Girl,2016,,5.7,72%,1,0,0,0,1,Elizabeth Wood,"Crime,Drama",United States,English,88,6.45,Yummy Hacker,,,,,
807,The Time Machine,2002,13,6,29%,1,0,0,0,1,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96,4.45,Unusual Programmer,,,,,
808,Look Who's Back,2015,,7.1,66%,1,0,0,0,1,David Wnendt,"Comedy,Drama,Fantasy",Germany,German,116,6.85,Cool Stalker,,,,,
809,Ellen DeGeneres: Relatable,2018,,6.5,92%,1,0,0,0,1,"Joel Gallen,Tig Notaro",Comedy,United States,English,68,7.85,Super Coder,,,,,
810,Kabhi Alvida Naa Kehna,2006,18,6.1,58%,1,0,0,0,1,Karan Johar,"Drama,Romance",India,"Hindi,English",193,5.95,Unusual Spooderman,,,,,
811,The Drug King,2018,,6.1,80%,1,0,0,0,1,Min-ho Woo,"Action,Crime,Drama",South Korea,"Korean,Japanese",139,7.05,Vegan Goat,,,,,
812,Long Time Running,2017,,7.8,86%,1,0,0,0,1,"Jennifer Baichwal,Nicholas de Pencier","Documentary,Music",Canada,English,97,8.2,Poor Quickscoper,,,,,
813,Maps to the Stars,2014,18,6.2,61%,1,0,0,0,1,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111,6.15,Super Programmer,,,,,
814,Lovesong,2017,,6.3,83%,1,0,1,0,2,So Yong Kim,"Drama,Romance",United States,English,84,7.3,MLG Goat,,,,,
815,Looney Tunes: Back in Action,2003,7,5.7,56%,1,0,0,0,1,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93,5.65,Mlg Quickscoper,,,,,
816,Homecoming: A Film by Beyoncé,2019,13,7.4,98%,1,0,0,0,1,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137,8.6,Unusual Woman,,,,,
817,A Christmas Prince,2017,7,5.7,73%,1,0,1,0,2,Alex Zamm,"Comedy,Family,Romance",United States,English,92,6.5,Vegan Spooderman,,,,,
818,Occupation,2018,18,5.1,50%,1,0,0,0,1,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,119,5.05,Yummy Vegan,,,,,
819,Marc Maron: Too Real,2017,,7.2,80%,1,0,0,0,1,Lynn Shelton,Comedy,United States,English,70,7.6,Yummy Goat,,,,,
820,Steal a Pencil for Me,2007,,7.5,95%,1,0,0,0,1,Michèle Ohayon,"Documentary,Romance",United States,"English,Dutch",94,8.5,Sexy Coder,,,,,
821,"Faith, Hope & Love",2019,7,6.1,80%,1,0,0,0,1,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,106,7.05,Super Goat,,,,,
822,The Bling Ring,2013,18,5.6,59%,1,0,0,0,1,Sofia Coppola,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,90,5.75,Super Coder,,,,,
823,Pokémon the Movie: The Power of Us,2018,all,6.3,71%,1,0,0,0,1,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100,6.7,American Goat,,,,,
824,Chronicle of an Escape,2006,18,7.2,67%,1,0,0,0,1,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,103,6.95,Shy Hacker,,,,,
825,The Tourist,2010,13,6,20%,1,0,0,0,1,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103,4,Lil Learner,,,,,
826,God of War,2017,,6.4,80%,1,0,0,0,1,Cory Barlog,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi",United States,"English,Portuguese",,7.2,American Goblin,,,,,
827,Menashe,2017,7,6.5,96%,1,0,0,0,1,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82,8.05,Vegan Quickscoper,,,,,
828,Lez Bomb,2018,18,5,89%,1,0,0,0,1,Jenna Laurenzo,"Comedy,Drama",United States,English,90,6.95,Shy Quickscoper,,,,,
829,National Bird,2016,,7.1,100%,1,0,0,0,1,Sonia Kennebeck,Documentary,United States,"English,Dari",92,8.55,Rich Quickscoper,,,,,
830,System Crasher,2019,,7.9,92%,1,0,0,0,1,Nora Fingscheidt,Drama,Germany,German,125,8.55,American Man,,,,,
831,The 36th Chamber of Shaolin,1978,18,7.7,66%,1,0,1,0,2,Chia-Liang Liu,"Action,Adventure,Drama",Hong Kong,Mandarin,116,7.15,MLG Goat,,,,,
832,What a Girl Wants,2003,7,5.8,35%,1,0,0,0,1,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105,4.65,Cool Learner,,,,,
833,Candy Jar,2018,13,5.8,71%,1,0,0,0,1,Ben Shelton,Comedy,United States,English,92,6.45,Masked Bear,,,,,
834,He Named Me Malala,2015,13,6.9,72%,1,0,0,0,1,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88,7.05,Fast Bear,,,,,
835,Te3n,2016,,7.3,100%,1,0,0,0,1,Ribhu Dasgupta,"Drama,Mystery,Thriller",India,Hindi,136,8.65,Unusual Coder,,,,,
836,Race to Witch Mountain,2009,7,5.7,42%,1,0,0,0,1,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98,4.95,Bisexual Hacker,,,,,
837,A Gray State,2017,18,6.2,100%,1,0,0,0,1,Erik Nelson,Documentary,United States,English,93,8.1,Lil Goat,,,,,
838,Chupke Chupke,1975,18,8.4,66%,1,0,1,0,2,Hrishikesh Mukherjee,"Comedy,Drama,Romance",India,Hindi,146,7.5,American Bear,,,,,
839,The Land of Steady Habits,2018,,6.2,84%,1,0,0,0,1,Nicole Holofcener,"Comedy,Drama",United States,English,98,7.3,Super Vegan,,,,,
840,A Night at the Roxbury,1998,13,6.3,11%,1,0,1,0,2,John Fortenberry,"Comedy,Music,Romance",United States,English,82,3.7,lil Quickscoper,,,,,
841,Neon Genesis Evangelion: Death and Rebirth,1997,,7.5,66%,1,0,0,0,1,"Hideaki Anno,Masayuki,Kazuya Tsurumaki","Animation,Action,Drama,Mystery,Sci-Fi,Thriller",Japan,Japanese,101,7.05,Cool Woman,,,,,
842,My Big Night,2015,,6,90%,1,0,0,0,1,Álex de la Iglesia,Comedy,Spain,Spanish,100,7.5,Retarded Woman,,,,,
843,Song for Marion,2012,13,7,65%,1,0,0,0,1,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90,6.75,MLG Learner,,,,,
844,The Discovery,2017,18,6.3,46%,1,0,0,0,1,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,102,5.45,Poor Learner,,,,,
845,The Laundromat,2019,18,6.3,42%,1,0,0,0,1,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95,5.25,American Goat,,,,,
846,Gol Maal,1979,18,8.6,88%,1,0,1,0,2,Hrishikesh Mukherjee,"Comedy,Romance",India,Hindi,120,8.7,Lil Spooderman,,,,,
847,Lifechanger,2018,,5.4,86%,1,0,0,0,1,Justin McConnell,"Drama,Fantasy,Horror,Thriller",Canada,English,84,7,Poor Coder,,,,,
848,Would You Rather,2012,,5.7,59%,1,0,0,0,1,David Guy Levy,"Horror,Thriller",United States,English,93,5.8,Fast Stalker,,,,,
849,The Butterfly's Dream,2013,13,7.8,75%,1,0,0,0,1,Yilmaz Erdogan,"Biography,Drama,History,Romance",Turkey,Turkish,138,7.65,Mlg Hacker,,,,,
850,Vizontele,2001,,8,80%,1,0,0,0,1,"Yilmaz Erdogan,Ömer Faruk Sorak","Comedy,Drama",Turkey,Turkish,110,8,Masked Woman,,,,,
851,Hasan Minhaj: Homecoming King,2017,18,8.3,55%,1,0,0,0,1,Christopher Storer,Comedy,,English,73,6.9,Mlg Learner,,,,,
852,Una,2017,18,6.2,76%,1,0,0,0,1,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,94,6.9,Gummy Vegan,,,,,
853,Bethany Hamilton: Unstoppable,2019,7,7.3,71%,1,0,0,0,1,Aaron Lieber,"Documentary,Sport",United States,English,100,7.2,Unusual Vegan,,,,,
854,Alone in Berlin,2016,18,6.5,57%,1,0,0,0,1,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103,6.1,Shy Goat,,,,,
855,Dhobi Ghat,2010,16,7,68%,1,0,0,0,1,Kiran Rao,Drama,India,"Hindi,English",100,6.9,Yummy Coder,,,,,
856,Burning Sands,2017,18,6.1,86%,1,0,0,0,1,Gerard McMurray,Drama,United States,English,96,7.35,Bisexual Stalker,,,,,
857,The Great Hack,2019,,7,83%,1,0,0,0,1,"Karim Amer,Jehane Noujaim",Documentary,United States,English,114,7.65,Unusual Spy,,,,,
858,We Are Your Friends,2015,18,6.2,38%,1,0,0,0,1,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,96,5,lil Killer,,,,,
859,Barry,2016,,5.8,80%,1,0,0,0,1,,"Action,Comedy,Crime,Drama",United States,English,30,6.9,MLG Man,,,,,
860,John Mulaney: The Comeback Kid,2015,,7.9,66%,1,0,0,0,1,Rhys Thomas,Comedy,United States,English,62,7.25,Super Goat,,,,,
861,The Rugrats Movie,1998,all,5.9,59%,1,0,0,0,1,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79,5.9,Yummy Vegan,,,,,
862,Bill Burr: You People Are All The Same,2012,18,8.3,80%,1,0,0,0,1,Jay Karas,Comedy,United States,English,69,8.15,Great Spooderman,,,,,
863,Bill Nye: Science Guy,2017,,6.1,100%,1,0,0,0,1,"David Alvarado,Jason Sussberg",Documentary,United States,English,101,8.05,lil Spooderman,,,,,
864,Hit & Run,2012,18,6.1,48%,1,0,0,0,1,"David Palmer,Dax Shepard","Action,Comedy",United States,English,100,5.45,Poor Programmer,,,,,
865,Kabir Singh,2019,,7.1,25%,1,0,0,0,1,Sandeep Reddy Vanga,"Crime,Drama,Romance",India,Hindi,173,4.8,Vegan Spooderman,,,,,
866,The Most Unknown,2018,,6.6,91%,1,0,0,0,1,Ian Cheney,Documentary,United States,English,92,7.85,Cool Spooderman,,,,,
867,Mean Dreams,2016,18,6.3,78%,1,0,0,0,1,Nathan Morlando,Thriller,Canada,English,108,7.05,Lil Goat,,,,,
868,Ali Wong: Hard Knock Wife,2018,18,7.4,100%,1,0,0,0,1,Jay Karas,Comedy,United States,English,64,8.7,Cool Spy,,,,,
869,Trophy,2016,,7.3,98%,1,0,0,0,1,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,108,8.55,Sexy Stalker,,,,,
870,Dream Big: Engineering Our World,2017,,6.4,100%,1,0,0,0,1,Greg MacGillivray,"Documentary,Short",United States,English,42,8.2,Fast Quickscoper,,,,,
871,Toilet - Ek Prem Katha,2017,,7.2,43%,1,0,0,0,1,Shree Narayan Singh,"Comedy,Drama",India,Hindi,155,5.75,Masked Man,,,,,
872,Pope Francis: A Man of His Word,2018,7,6.1,83%,1,0,0,0,1,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96,7.2,Brave Horse,,,,,
873,68 Kill,2018,18,6,70%,1,0,0,0,1,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93,6.5,Super Learner,,,,,
874,Head On,1998,,6.5,63%,1,0,0,0,1,Ana Kokkinos,"Drama,Romance",Australia,"English,Greek",104,6.4,Retarded Woman,,,,,
875,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18,7.8,76%,1,0,0,0,1,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",95,7.7,Great Goat,,,,,
876,Waar,2013,,7.9,86%,1,0,0,0,1,Bilal Lashari,"Action,Crime,Drama,Thriller",Pakistan,"English,Urdu",130,8.25,Yummy Bear,,,,,
877,14 Blades,2010,18,6.3,69%,1,0,0,0,1,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114,6.6,Lil Vegan,,,,,
878,"Live Twice, Love Once",2019,,7.2,50%,1,0,0,0,1,Maria Ripoll,"Comedy,Drama",Spain,"Spanish,Catalan",101,6.1,Lil Coder,,,,,
879,Triple Threat,2019,18,5.5,68%,1,0,0,0,1,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96,6.15,Retarded Quickscoper,,,,,
880,Earth to Echo,2014,7,5.8,51%,1,0,0,0,1,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91,5.45,Rich Stalker,,,,,
881,Buster's Mal Heart,2017,,6.1,70%,1,0,0,0,1,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",96,6.55,American Horse,,,,,
882,1000 Rupee Note,2016,,7.3,80%,1,0,0,0,1,Shrihari Sathe,Drama,India,Marathi,89,7.65,Cool Man,,,,,
883,40 Days and 40 Nights,2002,18,5.6,39%,1,0,0,0,1,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96,4.75,Great Goblin,,,,,
884,Taylor Swift: Reputation Stadium Tour,2018,,8.3,90%,1,0,0,0,1,Paul Dugdale,"Documentary,Music",,,125,8.65,Rich Killer,,,,,
885,Hannibal Buress: Comedy Camisado,2016,18,6.6,100%,1,0,0,0,1,Lance Bangs,Comedy,United States,English,83,8.3,Yummy Spooderman,,,,,
886,Tokyo Idols,2017,,6.8,89%,1,0,0,0,1,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese,90,7.85,MLG Vegan,,,,,
887,Bhool Bhulaiyaa,2007,,7.3,20%,1,0,0,0,1,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159,4.65,Poor Carrot,,,,,
888,Dev.D,2009,13,8,66%,1,0,0,0,1,Anurag Kashyap,"Drama,Romance",India,Hindi,144,7.3,Brave Man,,,,,
889,John Mulaney & The Sack Lunch Bunch,2019,,7.5,100%,1,0,0,0,1,Rhys Thomas,"Comedy,Family,Musical",United States,English,70,8.75,Masked Stalker,,,,,
890,Eli,2019,18,5.7,48%,1,0,1,0,2,,"Drama,History",France,"English,Arabic",53,5.25,Yummy Killer,,,,,
891,City of Joy,2016,,7.3,100%,1,0,1,0,2,Roland Joffé,Drama,"France,United Kingdom",English,132,8.65,Rich Stalker,,,,,
892,Beyond Skyline,2017,18,5.3,63%,1,0,0,0,1,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106,5.8,Masked Bear,,,,,
893,Ninja Assassin,2009,18,6.3,25%,1,0,0,0,1,James McTeigue,"Action,Thriller","Germany,United States",English,99,4.4,lil Horse,,,,,
894,"As Above, So Below",2014,18,6.2,26%,1,0,0,0,1,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93,4.4,Cool Spooderman,,,,,
895,The Oath,2016,,6.4,75%,1,1,0,0,2,,"Crime,Drama",United States,English,60,6.95,Lil Quickscoper,,,,,
896,The Cloverfield Paradox,2018,13,5.5,16%,1,0,0,0,1,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102,3.55,Vegan Goblin,,,,,
897,Concussion,2013,18,5.6,75%,1,0,0,0,1,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123,6.55,Mlg Killer,,,,,
898,Little Monsters,1989,7,6.1,50%,1,1,0,0,2,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93,5.55,Bisexual Vegan,,,,,
899,Dil Se..,1998,13,7.6,76%,1,0,0,0,1,Mani Ratnam,"Drama,Romance",India,Hindi,163,7.6,Gummy Horse,,,,,
900,Berserk: The Golden Age Arc III - The Advent,2013,18,7.9,66%,1,0,0,0,1,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",110,7.25,Vegan Killer,,,,,
901,The Core,2003,13,5.5,40%,1,0,1,0,2,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135,4.75,Unusual Programmer,,,,,
902,2 States,2014,7,6.9,44%,1,0,0,0,1,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149,5.65,Lil Goat,,,,,
903,The Rum Diary,2011,18,6.2,51%,1,0,0,0,1,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119,5.65,Shy Woman,,,,,
904,Being AP,2015,13,6.5,100%,1,0,0,0,1,Anthony Wonke,"Documentary,Sport",United Kingdom,English,103,8.25,Gummy Carrot,,,,,
905,6 Balloons,2018,18,5.8,86%,1,0,0,0,1,Marja-Lewis Ryan,Drama,United States,English,74,7.2,MLG Learner,,,,,
906,Q Ball,2019,,6.8,90%,1,0,0,0,1,Michael Tolajian,Documentary,United States,English,96,7.9,Brave Carrot,,,,,
907,Knock Down the House,2019,7,6.9,100%,1,0,0,0,1,Rachel Lears,Documentary,United States,English,87,8.45,Rich Hacker,,,,,
908,Soorma,2018,13,7.4,50%,1,0,0,0,1,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131,6.2,Super Goat,,,,,
909,EMO the Musical,2017,16,6.1,75%,1,0,0,0,1,Neil Triffett,"Comedy,Music,Musical",Australia,English,94,6.8,Rich Learner,,,,,
910,Abducted in Plain Sight,2017,,6.8,100%,1,0,0,0,1,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91,8.4,lil Programmer,,,,,
911,Secret in Their Eyes,2015,13,6.3,39%,1,0,0,0,1,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111,5.1,Bisexual Man,,,,,
912,Bon Cop Bad Cop 2,2017,,6.6,71%,1,0,0,0,1,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126,6.85,Gummy Coder,,,,,
913,Sólo con tu pareja,1992,,6.9,67%,1,0,1,0,2,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94,6.8,Fast Hacker,,,,,
914,Rustom,2016,,7.1,33%,1,0,0,0,1,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148,5.2,Great Carrot,,,,,
915,The Debt Collector,2018,,5.7,80%,1,0,1,0,2,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95,6.85,Shy Bear,,,,,
916,Been So Long,2018,,5.4,100%,1,0,0,0,1,Tinge Krishnan,"Drama,Musical,Romance",,,100,7.7,Retarded Carrot,,,,,
917,Rampant,2018,,6.3,62%,1,0,0,0,1,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",121,6.25,MLG Programmer,,,,,
918,Automata,2014,18,6.1,30%,1,0,0,0,1,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109,4.55,Poor Quickscoper,,,,,
919,A Little Chaos,2015,18,6.5,48%,1,0,0,0,1,Alan Rickman,"Drama,Romance",United Kingdom,English,112,5.65,MLG Goat,,,,,
920,Don't Be Afraid of the Dark,2010,18,5.6,60%,1,0,0,0,1,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99,5.8,Great Goblin,,,,,
921,Paheli,2005,13,6.5,57%,1,0,0,0,1,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140,6.1,Rich Spooderman,,,,,
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18,7,100%,1,0,0,0,1,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30,8.5,Poor Hacker,,,,,
923,Someone Great,2019,18,6.2,83%,1,0,0,0,1,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92,7.25,Brave Spooderman,,,,,
924,Monty Python Live at the Hollywood Bowl,1982,18,7.9,76%,1,0,0,0,1,"Terry Hughes,Ian MacNaughton","Documentary,Comedy,Musical",United Kingdom,English,77,7.75,Mlg Learner,,,,,
925,The 4th Company,2016,,6.2,100%,1,0,0,0,1,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,109,8.1,Sexy Quickscoper,,,,,
926,Amanda Knox,2016,18,6.9,87%,1,0,0,0,1,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92,7.8,Brave Bear,,,,,
927,My Suicide,2009,18,7.2,57%,1,0,0,0,1,David Lee Miller,"Comedy,Drama",United States,English,107,6.45,Gummy Programmer,,,,,
928,Anon,2018,18,6.1,39%,1,0,0,0,1,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100,5,Mlg Quickscoper,,,,,
929,Brain on Fire,2017,13,6.6,13%,1,0,0,0,1,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88,3.95,Vegan Quickscoper,,,,,
930,Gurgaon,2017,,6.6,71%,1,0,0,0,1,Shanker Raman,"Crime,Thriller",India,Hindi,107,6.85,Unusual Vegan,,,,,
931,A Bad Moms Christmas,2017,18,5.6,31%,1,0,0,0,1,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104,4.35,Super Woman,,,,,
932,Scary Movie 2,2001,18,5.3,15%,1,0,0,0,1,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83,3.4,Rich Spooderman,,,,,
933,Failure to Launch,2006,13,5.6,24%,1,0,0,0,1,Tom Dey,"Comedy,Romance",United States,English,97,4,Bisexual Killer,,,,,
934,Set It Up,2018,16,6.5,66%,1,0,0,0,1,Claire Scanlon,"Comedy,Romance",United States,English,105,6.55,Shy Quickscoper,,,,,
935,The Golem,2018,18,5.6,85%,1,0,0,0,1,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95,7.05,Unusual Quickscoper,,,,,
936,David Brent: Life on the Road,2016,,6.3,58%,1,0,0,0,1,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,96,6.05,Bisexual Vegan,,,,,
937,Waiting for the Hearse,1985,,8.1,69%,1,0,0,0,1,Alejandro Doria,Comedy,Argentina,Spanish,94,7.5,Brave Goat,,,,,
938,Atlantics,2019,16,6.7,95%,1,0,0,0,1,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106,8.1,Fast Stalker,,,,,
939,Lost Girls,2020,18,6.1,73%,1,0,0,0,1,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95,6.7,Brave Man,,,,,
940,Lost in London,2017,,6.2,75%,1,1,0,0,2,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103,6.85,American Bear,,,,,
941,The Force,2017,,6.7,90%,1,0,0,0,1,James Mangold,"Crime,Thriller",United States,English,,7.85,Fast Programmer,,,,,
942,Jonathan,2018,18,5.9,65%,1,0,0,0,1,Bill Oliver,"Drama,Sci-Fi",United States,English,95,6.2,Cool Coder,,,,,
943,Chennai Express,2013,13,6,47%,1,0,0,0,1,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141,5.35,Gummy Man,,,,,
944,Berserk: The Golden Age Arc I - The Egg of the King,2012,18,7.6,68%,1,0,0,0,1,Toshiyuki Kubooka,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Japan,"Japanese,English",76,7.2,Mlg Spooderman,,,,,
945,To the Bone,2017,18,6.8,73%,1,0,0,0,1,Marti Noxon,Drama,United States,English,107,7.05,Fast Hacker,,,,,
946,Kabali,2016,18,6.2,64%,1,0,1,0,2,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153,6.3,Lil Goblin,,,,,
947,Popeye,1980,7,5.3,59%,1,0,0,0,1,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114,5.6,Vegan Killer,,,,,
948,Natsamrat,2016,,9.1,96%,1,0,0,0,1,Mahesh Manjrekar,"Drama,Family",India,Marathi,166,9.35,lil Hacker,,,,,
949,Get Santa,2014,7,6.2,79%,1,0,0,0,1,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102,7.05,MLG Spooderman,,,,,
950,Like Father,2018,18,6.1,49%,1,0,0,0,1,Lauren Miller Rogen,"Comedy,Drama",United States,English,98,5.5,Super Spooderman,,,,,
951,War Machine,2017,18,6,48%,1,0,0,0,1,David Michôd,David Michôd,United States,"English,Pushto",122,5.4,MLG Vegan,,,,,
952,Deidra & Laney Rob a Train,2017,16,6.1,91%,1,0,0,0,1,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92,7.6,Mlg Stalker,,,,,
953,Here Alone,2016,,5.6,50%,1,0,0,0,1,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98,5.3,lil Coder,,,,,
954,Falling Inn Love,2019,7,5.6,61%,1,0,0,0,1,Roger Kumble,"Comedy,Romance",United States,English,98,5.85,Masked Quickscoper,,,,,
955,The Bounty Hunter,2010,13,5.6,12%,1,0,0,0,1,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110,3.4,Brave Programmer,,,,,
956,Feminists: What Were They Thinking?,2018,,6.9,80%,1,0,0,0,1,Johanna Demetrakas,Documentary,United States,English,86,7.45,American Programmer,,,,,
957,Guess Who,2005,13,5.9,42%,1,0,0,0,1,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105,5.05,Fast Spy,,,,,
958,Wake Up Sid,2009,7,7.6,96%,1,0,0,0,1,Ayan Mukherjee,"Comedy,Drama,Romance",India,Hindi,138,8.6,Poor Vegan,,,,,
959,Nobody Speak: Trials of the Free Press,2017,16,6.5,91%,1,0,0,0,1,Brian Knappenberger,Documentary,"Netherlands,United States",English,95,7.8,Great Coder,,,,,
960,Bill Burr: Let It Go,2010,,8.4,66%,1,0,0,0,1,Shannon Hartman,Comedy,United States,English,65,7.5,MLG Programmer,,,,,
961,The Polka King,2017,,5.9,67%,1,0,0,0,1,Maya Forbes,"Biography,Comedy,Drama",United States,English,95,6.3,MLG Man,,,,,
962,Initial D,2005,7,6.4,33%,1,0,0,0,1,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107,4.85,American Goblin,,,,,
963,07:19,2016,,6,100%,1,0,0,0,1,,,,,94,8,Yummy Woman,,,,,
964,Happy Anniversary,2018,,5.7,83%,1,0,0,0,1,Jared Stern,Comedy,United States,English,78,7,Mlg Spy,,,,,
965,Ultras,2020,,6,60%,1,0,0,0,1,Francesco Lettieri,Drama,Italy,Italian,108,6,lil Quickscoper,,,,,
966,Valentine's Day,2010,13,5.7,18%,1,0,0,0,1,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125,3.75,Lil Killer,,,,,
967,The Lovers,2017,18,6,84%,1,0,0,0,1,George Stevens,"Drama,Romance",United States,English,122,7.2,Poor Goat,,,,,
968,Pari,2018,13,6.6,45%,1,0,1,0,2,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136,5.55,Yummy Programmer,,,,,
969,Sleepless,2017,18,5.6,25%,1,0,1,0,2,Baran bo Odar,"Action,Crime,Thriller",United States,English,95,4.05,Shy Goat,,,,,
970,How to Be a Latin Lover,2017,13,5.9,39%,1,0,0,0,1,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115,4.9,Yummy Goat,,,,,
